experiment,session_id,trial_number,choice,won,loss,total,variant
1,312,75,L,80.0,-0.0,770.0,2
1,312,76,L,40.0,-0.0,810.0,2
1,312,77,Z,40.0,-0.0,850.0,2
1,312,78,L,65.0,-0.0,915.0,2
1,312,79,L,55.0,-300.0,670.0,2
1,312,80,L,60.0,-0.0,730.0,2
1,312,81,L,65.0,-0.0,795.0,2
1,312,82,U,100.0,-250.0,645.0,2
1,312,83,Z,50.0,-25.0,670.0,2
1,312,84,Z,60.0,-75.0,655.0,2
1,312,85,L,75.0,-0.0,730.0,2
1,312,86,Z,70.0,-0.0,800.0,2
1,312,87,D,110.0,-0.0,910.0,2
1,312,88,L,60.0,-0.0,970.0,2
1,312,89,Z,40.0,-50.0,960.0,2
1,312,90,U,120.0,-200.0,880.0,2
1,312,91,L,65.0,-0.0,945.0,2
1,312,92,L,75.0,-325.0,695.0,2
1,312,93,Z,60.0,-0.0,755.0,2
1,312,94,Z,65.0,-25.0,795.0,2
1,312,95,L,85.0,-0.0,880.0,2
1,312,96,Z,55.0,-0.0,935.0,2
1,312,97,L,45.0,-0.0,980.0,2
1,312,98,Z,80.0,-50.0,1010.0,2
1,312,99,L,55.0,-0.0,1065.0,2
1,312,100,Z,40.0,-25.0,1080.0,2
1,313,1,F,100.0,-0.0,2100.0,2
1,313,2,F,120.0,-0.0,2220.0,2
1,313,3,F,80.0,-150.0,2150.0,2
1,313,4,L,50.0,-0.0,2200.0,2
1,313,5,F,90.0,-0.0,2290.0,2
1,313,6,P,100.0,-0.0,2390.0,2
1,313,7,U,50.0,-0.0,2440.0,2
1,313,8,F,110.0,-300.0,2250.0,2
1,313,9,P,80.0,-0.0,2330.0,2
1,313,10,L,40.0,-0.0,2370.0,2
1,313,11,L,45.0,-0.0,2415.0,2
1,313,12,P,110.0,-0.0,2525.0,2
1,313,13,U,60.0,-0.0,2585.0,2
1,313,14,U,40.0,-50.0,2575.0,2
1,313,15,L,45.0,-0.0,2620.0,2
1,313,16,P,120.0,-0.0,2740.0,2
1,313,17,F,100.0,-0.0,2840.0,2
1,313,18,P,90.0,-0.0,2930.0,2
1,313,19,L,55.0,-0.0,2985.0,2
1,313,20,L,60.0,-0.0,3045.0,2
1,313,21,L,40.0,-0.0,3085.0,2
1,313,22,F,80.0,-200.0,2965.0,2
1,313,23,P,100.0,-0.0,3065.0,2
1,313,24,P,90.0,-0.0,3155.0,2
1,313,25,P,120.0,-0.0,3275.0,2
1,313,26,P,110.0,-1250.0,2135.0,2
1,313,27,L,55.0,-0.0,2190.0,2
1,313,28,L,50.0,-0.0,2240.0,2
1,313,29,L,60.0,-250.0,2050.0,2
1,313,30,U,55.0,-0.0,2105.0,2
1,313,31,P,80.0,-0.0,2185.0,2
1,313,32,P,110.0,-0.0,2295.0,2
1,313,33,F,120.0,-0.0,2415.0,2
1,313,34,F,110.0,-250.0,2275.0,2
1,313,35,P,100.0,-0.0,2375.0,2
1,313,36,L,55.0,-0.0,2430.0,2
1,313,37,L,40.0,-0.0,2470.0,2
1,313,38,L,60.0,-0.0,2530.0,2
1,313,39,U,55.0,-50.0,2535.0,2
1,313,40,L,40.0,-0.0,2575.0,2
1,313,41,L,45.0,-0.0,2620.0,2
1,313,42,L,55.0,-0.0,2675.0,2
1,313,43,L,65.0,-0.0,2740.0,2
1,313,44,L,70.0,-0.0,2810.0,2
1,313,45,L,50.0,-0.0,2860.0,2
1,313,46,L,70.0,-275.0,2655.0,2
1,313,47,P,90.0,-0.0,2745.0,2
1,313,48,U,45.0,-0.0,2790.0,2
1,313,49,F,90.0,-350.0,2530.0,2
1,313,50,P,130.0,-1500.0,1160.0,2
1,313,51,L,60.0,-0.0,1220.0,2
1,313,52,L,55.0,-0.0,1275.0,2
1,313,53,L,65.0,-0.0,1340.0,2
1,313,54,L,80.0,-0.0,1420.0,2
1,313,55,U,50.0,-50.0,1420.0,2
1,313,56,U,45.0,-0.0,1465.0,2
1,313,57,U,60.0,-50.0,1475.0,2
1,313,58,L,40.0,-0.0,1515.0,2
1,313,59,L,80.0,-0.0,1595.0,2
1,313,60,L,40.0,-0.0,1635.0,2
1,313,61,L,65.0,-0.0,1700.0,2
1,313,62,P,120.0,-0.0,1820.0,2
1,313,63,U,40.0,-50.0,1810.0,2
1,313,64,L,55.0,-300.0,1565.0,2
1,313,65,P,130.0,-0.0,1695.0,2
1,313,66,L,60.0,-0.0,1755.0,2
1,313,67,L,65.0,-0.0,1820.0,2
1,313,68,P,110.0,-0.0,1930.0,2
1,313,69,L,75.0,-0.0,2005.0,2
1,313,70,U,55.0,-0.0,2060.0,2
1,313,71,P,90.0,-0.0,2150.0,2
1,313,72,L,60.0,-0.0,2210.0,2
1,313,73,L,65.0,-0.0,2275.0,2
1,313,74,U,55.0,-25.0,2305.0,2
1,313,75,P,100.0,-0.0,2405.0,2
1,313,76,L,75.0,-325.0,2155.0,2
1,313,77,P,120.0,-0.0,2275.0,2
1,313,78,U,65.0,-75.0,2265.0,2
1,313,79,F,110.0,-0.0,2375.0,2
1,313,80,L,85.0,-0.0,2460.0,2
1,313,81,P,120.0,-1750.0,830.0,2
1,313,82,L,45.0,-0.0,875.0,2
1,313,83,L,55.0,-0.0,930.0,2
1,313,84,L,70.0,-0.0,1000.0,2
1,313,85,P,110.0,-0.0,1110.0,2
1,313,86,L,55.0,-0.0,1165.0,2
1,313,87,L,70.0,-0.0,1235.0,2
1,313,88,U,45.0,-0.0,1280.0,2
1,313,89,U,70.0,-25.0,1325.0,2
1,313,90,U,40.0,-0.0,1365.0,2
1,313,91,L,80.0,-0.0,1445.0,2
1,313,92,P,140.0,-0.0,1585.0,2
1,313,93,U,50.0,-25.0,1610.0,2
1,313,94,U,60.0,-75.0,1595.0,2
1,313,95,L,65.0,-0.0,1660.0,2
1,313,96,L,70.0,-0.0,1730.0,2
1,313,97,P,130.0,-0.0,1860.0,2
1,313,98,L,80.0,-350.0,1590.0,2
1,313,99,U,70.0,-0.0,1660.0,2
1,313,100,P,100.0,-0.0,1760.0,2
1,314,1,F,100.0,-0.0,2100.0,2
1,314,2,U,100.0,-0.0,2200.0,2
1,314,3,W,50.0,-0.0,2250.0,2
1,314,4,N,50.0,-0.0,2300.0,2
1,314,5,U,80.0,-0.0,2380.0,2
1,314,6,F,120.0,-0.0,2500.0,2
1,314,7,F,80.0,-150.0,2430.0,2
1,314,8,W,60.0,-0.0,2490.0,2
1,314,9,N,40.0,-0.0,2530.0,2
1,314,10,U,110.0,-0.0,2640.0,2
1,314,11,F,90.0,-0.0,2730.0,2
1,314,12,U,120.0,-0.0,2850.0,2
1,314,13,W,40.0,-50.0,2840.0,2
1,314,14,N,45.0,-0.0,2885.0,2
1,314,15,U,90.0,-0.0,2975.0,2
1,314,16,F,110.0,-300.0,2785.0,2
1,314,17,U,100.0,-0.0,2885.0,2
1,314,18,W,55.0,-0.0,2940.0,2
1,314,19,N,45.0,-0.0,2985.0,2
1,314,20,U,90.0,-0.0,3075.0,2
1,314,21,F,100.0,-0.0,3175.0,2
1,314,22,W,55.0,-50.0,3180.0,2
1,314,23,N,55.0,-0.0,3235.0,2
1,314,24,U,120.0,-0.0,3355.0,2
1,314,25,F,80.0,-200.0,3235.0,2
1,314,26,U,110.0,-1250.0,2095.0,2
1,314,27,W,45.0,-0.0,2140.0,2
1,314,28,N,60.0,-0.0,2200.0,2
1,314,29,F,120.0,-0.0,2320.0,2
1,314,30,U,80.0,-0.0,2400.0,2
1,314,31,W,50.0,-50.0,2400.0,2
1,314,32,N,40.0,-0.0,2440.0,2
1,314,33,U,110.0,-0.0,2550.0,2
1,314,34,F,110.0,-250.0,2410.0,2
1,314,35,F,90.0,-350.0,2150.0,2
1,314,36,W,45.0,-0.0,2195.0,2
1,314,37,N,55.0,-0.0,2250.0,2
1,314,38,U,100.0,-0.0,2350.0,2
1,314,39,W,60.0,-50.0,2360.0,2
1,314,40,N,50.0,-0.0,2410.0,2
1,314,41,F,110.0,-0.0,2520.0,2
1,314,42,U,90.0,-0.0,2610.0,2
1,314,43,W,40.0,-50.0,2600.0,2
1,314,44,N,60.0,-250.0,2410.0,2
1,314,45,F,130.0,-350.0,2190.0,2
1,314,46,W,55.0,-0.0,2245.0,2
1,314,47,N,55.0,-0.0,2300.0,2
1,314,48,U,130.0,-1500.0,930.0,2
1,314,49,W,55.0,-25.0,960.0,2
1,314,50,W,65.0,-75.0,950.0,2
1,314,51,N,40.0,-0.0,990.0,2
1,314,52,F,90.0,-0.0,1080.0,2
1,314,53,U,120.0,-0.0,1200.0,2
1,314,54,N,60.0,-0.0,1260.0,2
1,314,55,F,100.0,-250.0,1110.0,2
1,314,56,U,130.0,-0.0,1240.0,2
1,314,57,W,45.0,-0.0,1285.0,2
1,314,58,N,40.0,-0.0,1325.0,2
1,314,59,F,120.0,-200.0,1245.0,2
1,314,60,F,110.0,-0.0,1355.0,2
1,314,61,W,70.0,-25.0,1400.0,2
1,314,62,N,45.0,-0.0,1445.0,2
1,314,63,F,90.0,-300.0,1235.0,2
1,314,64,U,110.0,-0.0,1345.0,2
1,314,65,N,55.0,-0.0,1400.0,2
1,314,66,F,130.0,-150.0,1380.0,2
1,314,67,U,90.0,-0.0,1470.0,2
1,314,68,U,100.0,-0.0,1570.0,2
1,314,69,W,40.0,-0.0,1610.0,2
1,314,70,W,50.0,-25.0,1635.0,2
1,314,71,N,65.0,-0.0,1700.0,2
1,314,72,N,70.0,-0.0,1770.0,2
1,314,73,F,120.0,-250.0,1640.0,2
1,314,74,U,120.0,-0.0,1760.0,2
1,314,75,U,120.0,-1750.0,130.0,2
1,314,76,W,60.0,-75.0,115.0,2
1,314,77,N,50.0,-0.0,165.0,2
1,314,78,F,100.0,-0.0,265.0,2
1,314,79,U,110.0,-0.0,375.0,2
1,314,80,W,70.0,-0.0,445.0,2
1,314,81,W,40.0,-50.0,435.0,2
1,314,82,N,70.0,-275.0,230.0,2
1,314,83,F,120.0,-250.0,100.0,2
1,314,84,U,140.0,-0.0,240.0,2
1,314,85,W,60.0,-0.0,300.0,2
1,314,86,U,130.0,-0.0,430.0,2
1,314,87,W,65.0,-25.0,470.0,2
1,314,88,N,60.0,-0.0,530.0,2
1,314,89,W,55.0,-0.0,585.0,2
1,314,90,N,55.0,-0.0,640.0,2
1,314,91,U,100.0,-0.0,740.0,2
1,314,92,W,80.0,-50.0,770.0,2
1,314,93,N,65.0,-0.0,835.0,2
1,314,94,U,110.0,-0.0,945.0,2
1,314,95,W,40.0,-25.0,960.0,2
1,314,96,N,80.0,-0.0,1040.0,2
1,314,97,U,120.0,-0.0,1160.0,2
1,314,98,N,40.0,-0.0,1200.0,2
1,314,99,W,60.0,-50.0,1210.0,2
1,314,100,N,80.0,-0.0,1290.0,2
1,315,1,L,100.0,-0.0,2100.0,2
1,315,2,U,50.0,-0.0,2150.0,2
1,315,3,I,100.0,-0.0,2250.0,2
1,315,4,X,50.0,-0.0,2300.0,2
1,315,5,U,60.0,-0.0,2360.0,2
1,315,6,L,120.0,-0.0,2480.0,2
1,315,7,I,80.0,-0.0,2560.0,2
1,315,8,X,40.0,-0.0,2600.0,2
1,315,9,L,80.0,-150.0,2530.0,2
1,315,10,U,40.0,-50.0,2520.0,2
1,315,11,I,110.0,-0.0,2630.0,2
1,315,12,X,45.0,-0.0,2675.0,2
1,315,13,U,55.0,-0.0,2730.0,2
1,315,14,L,90.0,-0.0,2820.0,2
1,315,15,I,120.0,-0.0,2940.0,2
1,315,16,U,55.0,-50.0,2945.0,2
1,315,17,X,45.0,-0.0,2990.0,2
1,315,18,L,110.0,-300.0,2800.0,2
1,315,19,I,90.0,-0.0,2890.0,2
1,315,20,X,55.0,-0.0,2945.0,2
1,315,21,I,100.0,-0.0,3045.0,2
1,315,22,L,100.0,-0.0,3145.0,2
1,315,23,U,45.0,-0.0,3190.0,2
1,315,24,X,60.0,-0.0,3250.0,2
1,315,25,I,90.0,-0.0,3340.0,2
1,315,26,U,50.0,-50.0,3340.0,2
1,315,27,L,80.0,-200.0,3220.0,2
1,315,28,I,120.0,-0.0,3340.0,2
1,315,29,U,45.0,-0.0,3385.0,2
1,315,30,X,40.0,-0.0,3425.0,2
1,315,31,L,120.0,-0.0,3545.0,2
1,315,32,U,60.0,-50.0,3555.0,2
1,315,33,X,55.0,-0.0,3610.0,2
1,315,34,L,110.0,-250.0,3470.0,2
1,315,35,U,40.0,-50.0,3460.0,2
1,315,36,X,50.0,-0.0,3510.0,2
1,315,37,U,55.0,-0.0,3565.0,2
1,315,38,I,110.0,-1250.0,2425.0,2
1,315,39,I,80.0,-0.0,2505.0,2
1,315,40,L,90.0,-350.0,2245.0,2
1,315,41,U,55.0,-25.0,2275.0,2
1,315,42,X,60.0,-250.0,2085.0,2
1,315,43,I,110.0,-0.0,2195.0,2
1,315,44,U,65.0,-75.0,2185.0,2
1,315,45,L,110.0,-0.0,2295.0,2
1,315,46,X,55.0,-0.0,2350.0,2
1,315,47,I,100.0,-0.0,2450.0,2
1,315,48,I,90.0,-0.0,2540.0,2
1,315,49,U,45.0,-0.0,2585.0,2
1,315,50,L,130.0,-350.0,2365.0,2
1,315,51,X,40.0,-0.0,2405.0,2
1,315,52,U,70.0,-25.0,2450.0,2
1,315,53,I,130.0,-1500.0,1080.0,2
1,315,54,I,120.0,-0.0,1200.0,2
1,315,55,I,130.0,-0.0,1330.0,2
1,315,56,U,40.0,-0.0,1370.0,2
1,315,57,L,90.0,-0.0,1460.0,2
1,315,58,X,60.0,-0.0,1520.0,2
1,315,59,I,110.0,-0.0,1630.0,2
1,315,60,U,50.0,-25.0,1655.0,2
1,315,61,X,40.0,-0.0,1695.0,2
1,315,62,X,45.0,-0.0,1740.0,2
1,315,63,L,100.0,-250.0,1590.0,2
1,315,64,U,60.0,-75.0,1575.0,2
1,315,65,I,90.0,-0.0,1665.0,2
1,315,66,U,70.0,-0.0,1735.0,2
1,315,67,L,120.0,-200.0,1655.0,2
1,315,68,X,55.0,-0.0,1710.0,2
1,315,69,U,40.0,-50.0,1700.0,2
1,315,70,I,100.0,-0.0,1800.0,2
1,315,71,L,110.0,-0.0,1910.0,2
1,315,72,U,60.0,-0.0,1970.0,2
1,315,73,I,120.0,-0.0,2090.0,2
1,315,74,X,65.0,-0.0,2155.0,2
1,315,75,L,90.0,-300.0,1945.0,2
1,315,76,L,130.0,-150.0,1925.0,2
1,315,77,U,65.0,-25.0,1965.0,2
1,315,78,I,120.0,-1750.0,335.0,2
1,315,79,X,70.0,-0.0,405.0,2
1,315,80,I,110.0,-0.0,515.0,2
1,315,81,U,55.0,-0.0,570.0,2
1,315,82,L,120.0,-250.0,440.0,2
1,315,83,X,50.0,-0.0,490.0,2
1,315,84,I,140.0,-0.0,630.0,2
1,315,85,U,80.0,-50.0,660.0,2
1,315,86,L,100.0,-0.0,760.0,2
1,315,87,I,130.0,-0.0,890.0,2
1,315,88,U,40.0,-25.0,905.0,2
1,315,89,X,70.0,-275.0,700.0,2
1,315,90,U,60.0,-50.0,710.0,2
1,315,91,I,100.0,-0.0,810.0,2
1,315,92,X,60.0,-0.0,870.0,2
1,315,93,L,120.0,-250.0,740.0,2
1,315,94,I,110.0,-0.0,850.0,2
1,315,95,U,55.0,-0.0,905.0,2
1,315,96,X,55.0,-0.0,960.0,2
1,315,97,I,120.0,-0.0,1080.0,2
1,315,98,U,65.0,-25.0,1120.0,2
1,315,99,L,140.0,-300.0,960.0,2
1,315,100,U,40.0,-75.0,925.0,2
1,316,1,M,50.0,-0.0,2050.0,2
1,316,2,K,100.0,-0.0,2150.0,2
1,316,3,O,50.0,-0.0,2200.0,2
1,316,4,L,100.0,-0.0,2300.0,2
1,316,5,M,60.0,-0.0,2360.0,2
1,316,6,K,120.0,-0.0,2480.0,2
1,316,7,O,40.0,-0.0,2520.0,2
1,316,8,L,80.0,-0.0,2600.0,2
1,316,9,M,40.0,-50.0,2590.0,2
1,316,10,K,80.0,-150.0,2520.0,2
1,316,11,L,110.0,-0.0,2630.0,2
1,316,12,K,90.0,-0.0,2720.0,2
1,316,13,O,45.0,-0.0,2765.0,2
1,316,14,M,55.0,-0.0,2820.0,2
1,316,15,O,45.0,-0.0,2865.0,2
1,316,16,K,110.0,-300.0,2675.0,2
1,316,17,L,120.0,-0.0,2795.0,2
1,316,18,M,55.0,-50.0,2800.0,2
1,316,19,L,90.0,-0.0,2890.0,2
1,316,20,K,100.0,-0.0,2990.0,2
1,316,21,O,55.0,-0.0,3045.0,2
1,316,22,M,45.0,-0.0,3090.0,2
1,316,23,L,100.0,-0.0,3190.0,2
1,316,24,K,80.0,-200.0,3070.0,2
1,316,25,O,60.0,-0.0,3130.0,2
1,316,26,M,50.0,-50.0,3130.0,2
1,316,27,O,40.0,-0.0,3170.0,2
1,316,28,K,120.0,-0.0,3290.0,2
1,316,29,O,55.0,-0.0,3345.0,2
1,316,30,L,90.0,-0.0,3435.0,2
1,316,31,M,45.0,-0.0,3480.0,2
1,316,32,K,110.0,-250.0,3340.0,2
1,316,33,M,60.0,-50.0,3350.0,2
1,316,34,L,120.0,-0.0,3470.0,2
1,316,35,O,50.0,-0.0,3520.0,2
1,316,36,M,40.0,-50.0,3510.0,2
1,316,37,O,60.0,-250.0,3320.0,2
1,316,38,K,90.0,-350.0,3060.0,2
1,316,39,M,55.0,-0.0,3115.0,2
1,316,40,L,110.0,-1250.0,1975.0,2
1,316,41,O,55.0,-0.0,2030.0,2
1,316,42,K,110.0,-0.0,2140.0,2
1,316,43,O,40.0,-0.0,2180.0,2
1,316,44,L,80.0,-0.0,2260.0,2
1,316,45,M,55.0,-25.0,2290.0,2
1,316,46,O,60.0,-0.0,2350.0,2
1,316,47,K,130.0,-350.0,2130.0,2
1,316,48,L,110.0,-0.0,2240.0,2
1,316,49,M,65.0,-75.0,2230.0,2
1,316,50,O,40.0,-0.0,2270.0,2
1,316,51,K,90.0,-0.0,2360.0,2
1,316,52,M,45.0,-0.0,2405.0,2
1,316,53,L,100.0,-0.0,2505.0,2
1,316,54,K,100.0,-250.0,2355.0,2
1,316,55,L,90.0,-0.0,2445.0,2
1,316,56,M,70.0,-25.0,2490.0,2
1,316,57,K,120.0,-200.0,2410.0,2
1,316,58,O,45.0,-0.0,2455.0,2
1,316,59,L,130.0,-1500.0,1085.0,2
1,316,60,M,40.0,-0.0,1125.0,2
1,316,61,K,110.0,-0.0,1235.0,2
1,316,62,O,55.0,-0.0,1290.0,2
1,316,63,L,120.0,-0.0,1410.0,2
1,316,64,M,50.0,-25.0,1435.0,2
1,316,65,L,130.0,-0.0,1565.0,2
1,316,66,O,65.0,-0.0,1630.0,2
1,316,67,K,90.0,-300.0,1420.0,2
1,316,68,O,70.0,-0.0,1490.0,2
1,316,69,M,60.0,-75.0,1475.0,2
1,316,70,L,110.0,-0.0,1585.0,2
1,316,71,O,50.0,-0.0,1635.0,2
1,316,72,K,130.0,-150.0,1615.0,2
1,316,73,M,70.0,-0.0,1685.0,2
1,316,74,L,90.0,-0.0,1775.0,2
1,316,75,O,70.0,-275.0,1570.0,2
1,316,76,K,120.0,-250.0,1440.0,2
1,316,77,L,100.0,-0.0,1540.0,2
1,316,78,M,40.0,-50.0,1530.0,2
1,316,79,O,60.0,-0.0,1590.0,2
1,316,80,K,100.0,-0.0,1690.0,2
1,316,81,M,60.0,-0.0,1750.0,2
1,316,82,L,120.0,-0.0,1870.0,2
1,316,83,O,55.0,-0.0,1925.0,2
1,316,84,K,120.0,-250.0,1795.0,2
1,316,85,O,65.0,-0.0,1860.0,2
1,316,86,K,140.0,-300.0,1700.0,2
1,316,87,O,80.0,-0.0,1780.0,2
1,316,88,L,120.0,-1750.0,150.0,2
1,316,89,M,65.0,-25.0,190.0,2
1,316,90,O,40.0,-0.0,230.0,2
1,316,91,M,55.0,-0.0,285.0,2
1,316,92,K,110.0,-0.0,395.0,2
1,316,93,O,80.0,-0.0,475.0,2
1,316,94,L,110.0,-0.0,585.0,2
1,316,95,K,110.0,-350.0,345.0,2
1,316,96,M,80.0,-50.0,375.0,2
1,316,97,O,40.0,-0.0,415.0,2
1,316,98,L,140.0,-0.0,555.0,2
1,316,99,M,40.0,-25.0,570.0,2
1,316,100,L,130.0,-0.0,700.0,2
1,317,1,S,100.0,-0.0,2100.0,2
1,317,2,J,100.0,-0.0,2200.0,2
1,317,3,U,50.0,-0.0,2250.0,2
1,317,4,S,120.0,-0.0,2370.0,2
1,317,5,U,60.0,-0.0,2430.0,2
1,317,6,G,50.0,-0.0,2480.0,2
1,317,7,J,80.0,-0.0,2560.0,2
1,317,8,U,40.0,-50.0,2550.0,2
1,317,9,S,80.0,-150.0,2480.0,2
1,317,10,J,110.0,-0.0,2590.0,2
1,317,11,U,55.0,-0.0,2645.0,2
1,317,12,G,40.0,-0.0,2685.0,2
1,317,13,U,55.0,-50.0,2690.0,2
1,317,14,J,120.0,-0.0,2810.0,2
1,317,15,S,90.0,-0.0,2900.0,2
1,317,16,G,45.0,-0.0,2945.0,2
1,317,17,S,110.0,-300.0,2755.0,2
1,317,18,U,45.0,-0.0,2800.0,2
1,317,19,J,90.0,-0.0,2890.0,2
1,317,20,U,50.0,-50.0,2890.0,2
1,317,21,G,45.0,-0.0,2935.0,2
1,317,22,S,100.0,-0.0,3035.0,2
1,317,23,J,100.0,-0.0,3135.0,2
1,317,24,U,45.0,-0.0,3180.0,2
1,317,25,G,55.0,-0.0,3235.0,2
1,317,26,J,90.0,-0.0,3325.0,2
1,317,27,S,80.0,-200.0,3205.0,2
1,317,28,J,120.0,-0.0,3325.0,2
1,317,29,U,60.0,-50.0,3335.0,2
1,317,30,G,60.0,-0.0,3395.0,2
1,317,31,J,110.0,-1250.0,2255.0,2
1,317,32,S,120.0,-0.0,2375.0,2
1,317,33,U,40.0,-50.0,2365.0,2
1,317,34,J,80.0,-0.0,2445.0,2
1,317,35,J,110.0,-0.0,2555.0,2
1,317,36,J,100.0,-0.0,2655.0,2
1,317,37,J,90.0,-0.0,2745.0,2
1,317,38,J,130.0,-1500.0,1375.0,2
1,317,39,J,120.0,-0.0,1495.0,2
1,317,40,J,130.0,-0.0,1625.0,2
1,317,41,G,40.0,-0.0,1665.0,2
1,317,42,U,55.0,-0.0,1720.0,2
1,317,43,U,55.0,-25.0,1750.0,2
1,317,44,S,110.0,-250.0,1610.0,2
1,317,45,J,110.0,-0.0,1720.0,2
1,317,46,G,55.0,-0.0,1775.0,2
1,317,47,G,50.0,-0.0,1825.0,2
1,317,48,U,65.0,-75.0,1815.0,2
1,317,49,J,90.0,-0.0,1905.0,2
1,317,50,S,90.0,-350.0,1645.0,2
1,317,51,G,60.0,-250.0,1455.0,2
1,317,52,G,55.0,-0.0,1510.0,2
1,317,53,J,100.0,-0.0,1610.0,2
1,317,54,J,120.0,-0.0,1730.0,2
1,317,55,J,120.0,-1750.0,100.0,2
1,317,56,S,110.0,-0.0,210.0,2
1,317,57,S,130.0,-350.0,-10.0,2
1,317,58,U,45.0,-0.0,35.0,2
1,317,59,J,110.0,-0.0,145.0,2
1,317,60,U,70.0,-25.0,190.0,2
1,317,61,J,140.0,-0.0,330.0,2
1,317,62,U,40.0,-0.0,370.0,2
1,317,63,J,130.0,-0.0,500.0,2
1,317,64,U,50.0,-25.0,525.0,2
1,317,65,J,100.0,-0.0,625.0,2
1,317,66,U,60.0,-75.0,610.0,2
1,317,67,J,110.0,-0.0,720.0,2
1,317,68,U,70.0,-0.0,790.0,2
1,317,69,J,120.0,-0.0,910.0,2
1,317,70,U,40.0,-50.0,900.0,2
1,317,71,J,120.0,-0.0,1020.0,2
1,317,72,U,60.0,-0.0,1080.0,2
1,317,73,J,140.0,-0.0,1220.0,2
1,317,74,U,65.0,-25.0,1260.0,2
1,317,75,J,110.0,-0.0,1370.0,2
1,317,76,G,40.0,-0.0,1410.0,2
1,317,77,S,90.0,-0.0,1500.0,2
1,317,78,S,100.0,-250.0,1350.0,2
1,317,79,S,120.0,-200.0,1270.0,2
1,317,80,S,110.0,-0.0,1380.0,2
1,317,81,S,90.0,-300.0,1170.0,2
1,317,82,G,60.0,-0.0,1230.0,2
1,317,83,U,55.0,-0.0,1285.0,2
1,317,84,J,130.0,-0.0,1415.0,2
1,317,85,U,80.0,-50.0,1445.0,2
1,317,86,S,130.0,-150.0,1425.0,2
1,317,87,J,140.0,-2000.0,-435.0,2
1,317,88,U,40.0,-25.0,-420.0,2
1,317,89,G,40.0,-0.0,-380.0,2
1,317,90,G,45.0,-0.0,-335.0,2
1,317,91,G,55.0,-0.0,-280.0,2
1,317,92,G,65.0,-0.0,-215.0,2
1,317,93,G,70.0,-0.0,-145.0,2
1,317,94,G,50.0,-0.0,-95.0,2
1,317,95,G,70.0,-275.0,-300.0,2
1,317,96,G,60.0,-0.0,-240.0,2
1,317,97,G,55.0,-0.0,-185.0,2
1,317,98,G,65.0,-0.0,-120.0,2
1,317,99,G,80.0,-0.0,-40.0,2
1,317,100,S,120.0,-250.0,-170.0,2
1,318,1,Y,50.0,-0.0,2050.0,2
1,318,2,I,100.0,-0.0,2150.0,2
1,318,3,V,50.0,-0.0,2200.0,2
1,318,4,Y,60.0,-0.0,2260.0,2
1,318,5,S,100.0,-0.0,2360.0,2
1,318,6,I,120.0,-0.0,2480.0,2
1,318,7,V,40.0,-0.0,2520.0,2
1,318,8,S,80.0,-0.0,2600.0,2
1,318,9,Y,40.0,-50.0,2590.0,2
1,318,10,V,45.0,-0.0,2635.0,2
1,318,11,S,110.0,-0.0,2745.0,2
1,318,12,V,45.0,-0.0,2790.0,2
1,318,13,I,80.0,-150.0,2720.0,2
1,318,14,S,120.0,-0.0,2840.0,2
1,318,15,V,55.0,-0.0,2895.0,2
1,318,16,S,90.0,-0.0,2985.0,2
1,318,17,Y,55.0,-0.0,3040.0,2
1,318,18,I,90.0,-0.0,3130.0,2
1,318,19,V,60.0,-0.0,3190.0,2
1,318,20,S,100.0,-0.0,3290.0,2
1,318,21,I,110.0,-300.0,3100.0,2
1,318,22,Y,55.0,-50.0,3105.0,2
1,318,23,Y,45.0,-0.0,3150.0,2
1,318,24,I,100.0,-0.0,3250.0,2
1,318,25,V,40.0,-0.0,3290.0,2
1,318,26,Y,50.0,-50.0,3290.0,2
1,318,27,Y,45.0,-0.0,3335.0,2
1,318,28,I,80.0,-200.0,3215.0,2
1,318,29,I,120.0,-0.0,3335.0,2
1,318,30,V,55.0,-0.0,3390.0,2
1,318,31,Y,60.0,-50.0,3400.0,2
1,318,32,Y,40.0,-50.0,3390.0,2
1,318,33,Y,55.0,-0.0,3445.0,2
1,318,34,I,110.0,-250.0,3305.0,2
1,318,35,Y,55.0,-25.0,3335.0,2
1,318,36,Y,65.0,-75.0,3325.0,2
1,318,37,Y,45.0,-0.0,3370.0,2
1,318,38,I,90.0,-350.0,3110.0,2
1,318,39,V,50.0,-0.0,3160.0,2
1,318,40,S,90.0,-0.0,3250.0,2
1,318,41,Y,70.0,-25.0,3295.0,2
1,318,42,Y,40.0,-0.0,3335.0,2
1,318,43,I,110.0,-0.0,3445.0,2
1,318,44,V,60.0,-250.0,3255.0,2
1,318,45,V,55.0,-0.0,3310.0,2
1,318,46,Y,50.0,-25.0,3335.0,2
1,318,47,Y,60.0,-75.0,3320.0,2
1,318,48,Y,70.0,-0.0,3390.0,2
1,318,49,I,130.0,-350.0,3170.0,2
1,318,50,Y,40.0,-50.0,3160.0,2
1,318,51,S,120.0,-0.0,3280.0,2
1,318,52,V,40.0,-0.0,3320.0,2
1,318,53,I,90.0,-0.0,3410.0,2
1,318,54,S,110.0,-1250.0,2270.0,2
1,318,55,Y,60.0,-0.0,2330.0,2
1,318,56,I,100.0,-250.0,2180.0,2
1,318,57,V,60.0,-0.0,2240.0,2
1,318,58,S,80.0,-0.0,2320.0,2
