experiment,session_id,trial_number,choice,won,loss,total
1,388,73,S,120.0,-0.0,-115.0
1,388,74,V,60.0,-50.0,-105.0
1,388,75,C,55.0,-0.0,-50.0
1,388,76,S,110.0,-0.0,60.0
1,388,77,X,130.0,-350.0,-160.0
1,388,78,C,65.0,-0.0,-95.0
1,388,79,V,40.0,-50.0,-105.0
1,388,80,C,80.0,-0.0,-25.0
1,388,81,C,40.0,-0.0,15.0
1,388,82,C,80.0,-0.0,95.0
1,388,83,C,40.0,-0.0,135.0
1,388,84,C,65.0,-0.0,200.0
1,388,85,C,55.0,-300.0,-45.0
1,388,86,S,130.0,-0.0,85.0
1,388,87,S,150.0,-0.0,235.0
1,388,88,V,55.0,-0.0,290.0
1,388,89,X,90.0,-0.0,380.0
1,388,90,C,60.0,-0.0,440.0
1,388,91,S,110.0,-0.0,550.0
1,388,92,X,100.0,-250.0,400.0
1,388,93,V,55.0,-25.0,430.0
1,388,94,C,65.0,-0.0,495.0
1,388,95,C,75.0,-0.0,570.0
1,388,96,C,60.0,-0.0,630.0
1,388,97,C,65.0,-0.0,695.0
1,388,98,C,75.0,-325.0,445.0
1,388,99,V,65.0,-75.0,435.0
1,388,100,S,150.0,-0.0,585.0
1,389,1,Y,100.0,-0.0,2100.0
1,389,2,Y,120.0,-0.0,2220.0
1,389,3,Y,80.0,-150.0,2150.0
1,389,4,Y,90.0,-0.0,2240.0
1,389,5,Y,110.0,-300.0,2050.0
1,389,6,E,50.0,-0.0,2100.0
1,389,7,E,40.0,-0.0,2140.0
1,389,8,E,45.0,-0.0,2185.0
1,389,9,F,50.0,-0.0,2235.0
1,389,10,F,60.0,-0.0,2295.0
1,389,11,F,40.0,-50.0,2285.0
1,389,12,B,100.0,-0.0,2385.0
1,389,13,B,80.0,-0.0,2465.0
1,389,14,B,110.0,-0.0,2575.0
1,389,15,B,120.0,-0.0,2695.0
1,389,16,B,90.0,-0.0,2785.0
1,389,17,B,100.0,-0.0,2885.0
1,389,18,B,90.0,-0.0,2975.0
1,389,19,B,120.0,-0.0,3095.0
1,389,20,B,110.0,-1250.0,1955.0
1,389,21,B,80.0,-0.0,2035.0
1,389,22,B,110.0,-0.0,2145.0
1,389,23,B,100.0,-0.0,2245.0
1,389,24,B,90.0,-0.0,2335.0
1,389,25,F,55.0,-0.0,2390.0
1,389,26,F,55.0,-50.0,2395.0
1,389,27,E,45.0,-0.0,2440.0
1,389,28,E,55.0,-0.0,2495.0
1,389,29,E,60.0,-0.0,2555.0
1,389,30,E,40.0,-0.0,2595.0
1,389,31,B,130.0,-1500.0,1225.0
1,389,32,E,55.0,-0.0,1280.0
1,389,33,E,50.0,-0.0,1330.0
1,389,34,E,60.0,-250.0,1140.0
1,389,35,Y,100.0,-0.0,1240.0
1,389,36,Y,80.0,-200.0,1120.0
1,389,37,Y,120.0,-0.0,1240.0
1,389,38,Y,110.0,-250.0,1100.0
1,389,39,F,45.0,-0.0,1145.0
1,389,40,F,50.0,-50.0,1145.0
1,389,41,B,120.0,-0.0,1265.0
1,389,42,B,130.0,-0.0,1395.0
1,389,43,B,110.0,-0.0,1505.0
1,389,44,B,90.0,-0.0,1595.0
1,389,45,B,100.0,-0.0,1695.0
1,389,46,E,55.0,-0.0,1750.0
1,389,47,E,40.0,-0.0,1790.0
1,389,48,E,60.0,-0.0,1850.0
1,389,49,E,40.0,-0.0,1890.0
1,389,50,F,45.0,-0.0,1935.0
1,389,51,F,60.0,-50.0,1945.0
1,389,52,E,45.0,-0.0,1990.0
1,389,53,E,55.0,-0.0,2045.0
1,389,54,E,65.0,-0.0,2110.0
1,389,55,E,70.0,-0.0,2180.0
1,389,56,E,50.0,-0.0,2230.0
1,389,57,E,70.0,-275.0,2025.0
1,389,58,Y,90.0,-350.0,1765.0
1,389,59,E,60.0,-0.0,1825.0
1,389,60,F,40.0,-50.0,1815.0
1,389,61,E,55.0,-0.0,1870.0
1,389,62,E,65.0,-0.0,1935.0
1,389,63,E,80.0,-0.0,2015.0
1,389,64,E,40.0,-0.0,2055.0
1,389,65,F,55.0,-0.0,2110.0
1,389,66,F,55.0,-25.0,2140.0
1,389,67,E,80.0,-0.0,2220.0
1,389,68,E,40.0,-0.0,2260.0
1,389,69,E,65.0,-0.0,2325.0
1,389,70,E,55.0,-300.0,2080.0
1,389,71,F,65.0,-75.0,2070.0
1,389,72,F,45.0,-0.0,2115.0
1,389,73,F,70.0,-25.0,2160.0
1,389,74,B,120.0,-0.0,2280.0
1,389,75,B,120.0,-1750.0,650.0
1,389,76,F,40.0,-0.0,690.0
1,389,77,E,60.0,-0.0,750.0
1,389,78,E,65.0,-0.0,815.0
1,389,79,E,75.0,-0.0,890.0
1,389,80,E,60.0,-0.0,950.0
1,389,81,E,65.0,-0.0,1015.0
1,389,82,E,75.0,-325.0,765.0
1,389,83,F,50.0,-25.0,790.0
1,389,84,Y,110.0,-0.0,900.0
1,389,85,Y,130.0,-350.0,680.0
1,389,86,Y,90.0,-0.0,770.0
1,389,87,Y,100.0,-250.0,620.0
1,389,88,Y,120.0,-200.0,540.0
1,389,89,E,85.0,-0.0,625.0
1,389,90,E,45.0,-0.0,670.0
1,389,91,E,55.0,-0.0,725.0
1,389,92,E,70.0,-0.0,795.0
1,389,93,F,60.0,-75.0,780.0
1,389,94,E,55.0,-0.0,835.0
1,389,95,E,70.0,-0.0,905.0
1,389,96,E,80.0,-0.0,985.0
1,389,97,B,110.0,-0.0,1095.0
1,389,98,B,140.0,-0.0,1235.0
1,389,99,B,130.0,-0.0,1365.0
1,389,100,B,100.0,-0.0,1465.0
1,390,1,P,50.0,-0.0,2050.0
1,390,2,P,40.0,-0.0,2090.0
1,390,3,P,45.0,-0.0,2135.0
1,390,4,Q,50.0,-0.0,2185.0
1,390,5,Q,60.0,-0.0,2245.0
1,390,6,J,100.0,-0.0,2345.0
1,390,7,J,80.0,-0.0,2425.0
1,390,8,I,100.0,-0.0,2525.0
1,390,9,I,120.0,-0.0,2645.0
1,390,10,J,110.0,-0.0,2755.0
1,390,11,J,120.0,-0.0,2875.0
1,390,12,I,80.0,-150.0,2805.0
1,390,13,J,90.0,-0.0,2895.0
1,390,14,J,100.0,-0.0,2995.0
1,390,15,J,90.0,-0.0,3085.0
1,390,16,Q,40.0,-50.0,3075.0
1,390,17,Q,55.0,-0.0,3130.0
1,390,18,Q,55.0,-50.0,3135.0
1,390,19,J,120.0,-0.0,3255.0
1,390,20,J,110.0,-1250.0,2115.0
1,390,21,I,90.0,-0.0,2205.0
1,390,22,I,110.0,-300.0,2015.0
1,390,23,P,45.0,-0.0,2060.0
1,390,24,P,55.0,-0.0,2115.0
1,390,25,P,60.0,-0.0,2175.0
1,390,26,P,40.0,-0.0,2215.0
1,390,27,P,55.0,-0.0,2270.0
1,390,28,Q,45.0,-0.0,2315.0
1,390,29,Q,50.0,-50.0,2315.0
1,390,30,P,50.0,-0.0,2365.0
1,390,31,P,60.0,-250.0,2175.0
1,390,32,I,100.0,-0.0,2275.0
1,390,33,I,80.0,-200.0,2155.0
1,390,34,I,120.0,-0.0,2275.0
1,390,35,I,110.0,-250.0,2135.0
1,390,36,J,80.0,-0.0,2215.0
1,390,37,J,110.0,-0.0,2325.0
1,390,38,J,100.0,-0.0,2425.0
1,390,39,J,90.0,-0.0,2515.0
1,390,40,Q,45.0,-0.0,2560.0
1,390,41,Q,60.0,-50.0,2570.0
1,390,42,P,55.0,-0.0,2625.0
1,390,43,P,40.0,-0.0,2665.0
1,390,44,P,60.0,-0.0,2725.0
1,390,45,I,90.0,-350.0,2465.0
1,390,46,I,110.0,-0.0,2575.0
1,390,47,I,130.0,-350.0,2355.0
1,390,48,I,90.0,-0.0,2445.0
1,390,49,I,100.0,-250.0,2295.0
1,390,50,J,130.0,-1500.0,925.0
1,390,51,J,120.0,-0.0,1045.0
1,390,52,J,130.0,-0.0,1175.0
1,390,53,J,110.0,-0.0,1285.0
1,390,54,J,90.0,-0.0,1375.0
1,390,55,J,100.0,-0.0,1475.0
1,390,56,J,120.0,-0.0,1595.0
1,390,57,Q,40.0,-50.0,1585.0
1,390,58,Q,55.0,-0.0,1640.0
1,390,59,Q,55.0,-25.0,1670.0
1,390,60,Q,65.0,-75.0,1660.0
1,390,61,Q,45.0,-0.0,1705.0
1,390,62,Q,70.0,-25.0,1750.0
1,390,63,P,40.0,-0.0,1790.0
1,390,64,P,45.0,-0.0,1835.0
1,390,65,P,55.0,-0.0,1890.0
1,390,66,P,65.0,-0.0,1955.0
1,390,67,P,70.0,-0.0,2025.0
1,390,68,P,50.0,-0.0,2075.0
1,390,69,I,120.0,-200.0,1995.0
1,390,70,I,110.0,-0.0,2105.0
1,390,71,I,90.0,-300.0,1895.0
1,390,72,I,130.0,-150.0,1875.0
1,390,73,I,120.0,-250.0,1745.0
1,390,74,P,70.0,-275.0,1540.0
1,390,75,P,60.0,-0.0,1600.0
1,390,76,P,55.0,-0.0,1655.0
1,390,77,P,65.0,-0.0,1720.0
1,390,78,P,80.0,-0.0,1800.0
1,390,79,P,40.0,-0.0,1840.0
1,390,80,P,80.0,-0.0,1920.0
1,390,81,P,40.0,-0.0,1960.0
1,390,82,P,65.0,-0.0,2025.0
1,390,83,Q,40.0,-0.0,2065.0
1,390,84,Q,50.0,-25.0,2090.0
1,390,85,Q,60.0,-75.0,2075.0
1,390,86,Q,70.0,-0.0,2145.0
1,390,87,Q,40.0,-50.0,2135.0
1,390,88,Q,60.0,-0.0,2195.0
1,390,89,Q,65.0,-25.0,2235.0
1,390,90,Q,55.0,-0.0,2290.0
1,390,91,Q,80.0,-50.0,2320.0
1,390,92,Q,40.0,-25.0,2335.0
1,390,93,Q,60.0,-50.0,2345.0
1,390,94,Q,55.0,-0.0,2400.0
1,390,95,Q,65.0,-25.0,2440.0
1,390,96,Q,40.0,-75.0,2405.0
1,390,97,Q,80.0,-50.0,2435.0
1,390,98,Q,65.0,-25.0,2475.0
1,390,99,P,55.0,-300.0,2230.0
1,390,100,P,60.0,-0.0,2290.0
1,391,1,D,50.0,-0.0,2050.0
1,391,2,D,60.0,-0.0,2110.0
1,391,3,D,40.0,-50.0,2100.0
1,391,4,D,55.0,-0.0,2155.0
1,391,5,B,100.0,-0.0,2255.0
1,391,6,B,80.0,-0.0,2335.0
1,391,7,B,110.0,-0.0,2445.0
1,391,8,L,50.0,-0.0,2495.0
1,391,9,L,40.0,-0.0,2535.0
1,391,10,K,100.0,-0.0,2635.0
1,391,11,K,120.0,-0.0,2755.0
1,391,12,K,80.0,-150.0,2685.0
1,391,13,K,90.0,-0.0,2775.0
1,391,14,K,110.0,-300.0,2585.0
1,391,15,K,100.0,-0.0,2685.0
1,391,16,K,80.0,-200.0,2565.0
1,391,17,K,120.0,-0.0,2685.0
1,391,18,K,110.0,-250.0,2545.0
1,391,19,B,120.0,-0.0,2665.0
1,391,20,B,90.0,-0.0,2755.0
1,391,21,B,100.0,-0.0,2855.0
1,391,22,D,55.0,-50.0,2860.0
1,391,23,L,45.0,-0.0,2905.0
1,391,24,L,45.0,-0.0,2950.0
1,391,25,L,55.0,-0.0,3005.0
1,391,26,D,45.0,-0.0,3050.0
1,391,27,B,90.0,-0.0,3140.0
1,391,28,K,90.0,-350.0,2880.0
1,391,29,B,120.0,-0.0,3000.0
1,391,30,B,110.0,-1250.0,1860.0
1,391,31,D,50.0,-50.0,1860.0
1,391,32,D,45.0,-0.0,1905.0
1,391,33,D,60.0,-50.0,1915.0
1,391,34,D,40.0,-50.0,1905.0
1,391,35,L,60.0,-0.0,1965.0
1,391,36,L,40.0,-0.0,2005.0
1,391,37,D,55.0,-0.0,2060.0
1,391,38,B,80.0,-0.0,2140.0
1,391,39,B,110.0,-0.0,2250.0
1,391,40,B,100.0,-0.0,2350.0
1,391,41,K,110.0,-0.0,2460.0
1,391,42,K,130.0,-350.0,2240.0
1,391,43,B,90.0,-0.0,2330.0
1,391,44,B,130.0,-1500.0,960.0
1,391,45,D,55.0,-25.0,990.0
1,391,46,L,55.0,-0.0,1045.0
1,391,47,L,50.0,-0.0,1095.0
1,391,48,L,60.0,-250.0,905.0
1,391,49,B,120.0,-0.0,1025.0
1,391,50,B,130.0,-0.0,1155.0
1,391,51,B,110.0,-0.0,1265.0
1,391,52,K,90.0,-0.0,1355.0
1,391,53,K,100.0,-250.0,1205.0
1,391,54,D,65.0,-75.0,1195.0
1,391,55,B,90.0,-0.0,1285.0
1,391,56,B,100.0,-0.0,1385.0
1,391,57,B,120.0,-0.0,1505.0
1,391,58,K,120.0,-200.0,1425.0
1,391,59,K,110.0,-0.0,1535.0
1,391,60,K,90.0,-300.0,1325.0
1,391,61,K,130.0,-150.0,1305.0
1,391,62,B,120.0,-1750.0,-325.0
1,391,63,D,45.0,-0.0,-280.0
1,391,64,D,70.0,-25.0,-235.0
1,391,65,L,55.0,-0.0,-180.0
1,391,66,K,120.0,-250.0,-310.0
1,391,67,K,100.0,-0.0,-210.0
1,391,68,K,120.0,-250.0,-340.0
1,391,69,D,40.0,-0.0,-300.0
1,391,70,D,50.0,-25.0,-275.0
1,391,71,L,40.0,-0.0,-235.0
1,391,72,L,60.0,-0.0,-175.0
1,391,73,D,60.0,-75.0,-190.0
1,391,74,B,110.0,-0.0,-80.0
1,391,75,B,140.0,-0.0,60.0
1,391,76,K,140.0,-300.0,-100.0
1,391,77,B,130.0,-0.0,30.0
1,391,78,D,70.0,-0.0,100.0
1,391,79,L,40.0,-0.0,140.0
1,391,80,K,110.0,-0.0,250.0
1,391,81,B,100.0,-0.0,350.0
1,391,82,B,110.0,-0.0,460.0
1,391,83,D,40.0,-50.0,450.0
1,391,84,L,45.0,-0.0,495.0
1,391,85,K,110.0,-350.0,255.0
1,391,86,B,120.0,-0.0,375.0
1,391,87,B,120.0,-0.0,495.0
1,391,88,K,100.0,-0.0,595.0
1,391,89,K,120.0,-200.0,515.0
1,391,90,B,140.0,-0.0,655.0
1,391,91,B,110.0,-0.0,765.0
1,391,92,D,60.0,-0.0,825.0
1,391,93,L,55.0,-0.0,880.0
1,391,94,D,65.0,-25.0,920.0
1,391,95,B,130.0,-0.0,1050.0
1,391,96,K,130.0,-250.0,930.0
1,391,97,L,65.0,-0.0,995.0
1,391,98,L,70.0,-0.0,1065.0
1,391,99,D,55.0,-0.0,1120.0
1,391,100,D,80.0,-50.0,1150.0
1,392,1,M,50.0,-0.0,2050.0
1,392,2,I,100.0,-0.0,2150.0
1,392,3,A,50.0,-0.0,2200.0
1,392,4,M,60.0,-0.0,2260.0
1,392,5,W,100.0,-0.0,2360.0
1,392,6,M,40.0,-50.0,2350.0
1,392,7,A,40.0,-0.0,2390.0
1,392,8,I,120.0,-0.0,2510.0
1,392,9,W,80.0,-0.0,2590.0
1,392,10,A,45.0,-0.0,2635.0
1,392,11,I,80.0,-150.0,2565.0
1,392,12,W,110.0,-0.0,2675.0
1,392,13,I,90.0,-0.0,2765.0
1,392,14,M,55.0,-0.0,2820.0
1,392,15,I,110.0,-300.0,2630.0
1,392,16,W,120.0,-0.0,2750.0
1,392,17,M,55.0,-50.0,2755.0
1,392,18,W,90.0,-0.0,2845.0
1,392,19,W,100.0,-0.0,2945.0
1,392,20,W,90.0,-0.0,3035.0
1,392,21,I,100.0,-0.0,3135.0
1,392,22,M,45.0,-0.0,3180.0
1,392,23,W,120.0,-0.0,3300.0
1,392,24,W,110.0,-1250.0,2160.0
1,392,25,A,45.0,-0.0,2205.0
1,392,26,I,80.0,-200.0,2085.0
1,392,27,W,80.0,-0.0,2165.0
1,392,28,W,110.0,-0.0,2275.0
1,392,29,M,50.0,-50.0,2275.0
1,392,30,W,100.0,-0.0,2375.0
1,392,31,A,55.0,-0.0,2430.0
1,392,32,I,120.0,-0.0,2550.0
1,392,33,I,110.0,-250.0,2410.0
1,392,34,W,90.0,-0.0,2500.0
1,392,35,M,45.0,-0.0,2545.0
1,392,36,I,90.0,-350.0,2285.0
1,392,37,A,60.0,-0.0,2345.0
1,392,38,W,130.0,-1500.0,975.0
1,392,39,I,110.0,-0.0,1085.0
1,392,40,I,130.0,-350.0,865.0
1,392,41,M,60.0,-50.0,875.0
1,392,42,W,120.0,-0.0,995.0
1,392,43,A,40.0,-0.0,1035.0
1,392,44,I,90.0,-0.0,1125.0
1,392,45,I,100.0,-250.0,975.0
1,392,46,W,130.0,-0.0,1105.0
1,392,47,M,40.0,-50.0,1095.0
1,392,48,A,55.0,-0.0,1150.0
1,392,49,I,120.0,-200.0,1070.0
1,392,50,W,110.0,-0.0,1180.0
1,392,51,M,55.0,-0.0,1235.0
1,392,52,W,90.0,-0.0,1325.0
1,392,53,W,100.0,-0.0,1425.0
1,392,54,A,50.0,-0.0,1475.0
1,392,55,I,110.0,-0.0,1585.0
1,392,56,W,120.0,-0.0,1705.0
1,392,57,M,55.0,-25.0,1735.0
1,392,58,I,90.0,-300.0,1525.0
1,392,59,A,60.0,-250.0,1335.0
1,392,60,M,65.0,-75.0,1325.0
1,392,61,I,130.0,-150.0,1305.0
1,392,62,M,45.0,-0.0,1350.0
1,392,63,W,120.0,-1750.0,-280.0
1,392,64,I,120.0,-250.0,-410.0
1,392,65,M,70.0,-25.0,-365.0
1,392,66,W,110.0,-0.0,-255.0
1,392,67,I,100.0,-0.0,-155.0
1,392,68,A,55.0,-0.0,-100.0
1,392,69,W,140.0,-0.0,40.0
1,392,70,M,40.0,-0.0,80.0
1,392,71,I,120.0,-250.0,-50.0
1,392,72,W,130.0,-0.0,80.0
1,392,73,A,40.0,-0.0,120.0
1,392,74,I,140.0,-300.0,-40.0
1,392,75,W,100.0,-0.0,60.0
1,392,76,M,50.0,-25.0,85.0
1,392,77,I,110.0,-0.0,195.0
1,392,78,A,60.0,-0.0,255.0
1,392,79,I,110.0,-350.0,15.0
1,392,80,M,60.0,-75.0,0.0
1,392,81,W,110.0,-0.0,110.0
1,392,82,M,70.0,-0.0,180.0
1,392,83,W,120.0,-0.0,300.0
1,392,84,M,40.0,-50.0,290.0
1,392,85,W,120.0,-0.0,410.0
1,392,86,I,100.0,-0.0,510.0
1,392,87,A,40.0,-0.0,550.0
1,392,88,I,120.0,-200.0,470.0
1,392,89,M,60.0,-0.0,530.0
1,392,90,W,140.0,-0.0,670.0
1,392,91,M,65.0,-25.0,710.0
1,392,92,W,110.0,-0.0,820.0
1,392,93,M,55.0,-0.0,875.0
1,392,94,A,45.0,-0.0,920.0
1,392,95,I,130.0,-250.0,800.0
1,392,96,W,130.0,-0.0,930.0
1,392,97,M,80.0,-50.0,960.0
1,392,98,A,55.0,-0.0,1015.0
1,392,99,A,65.0,-0.0,1080.0
1,392,100,A,70.0,-0.0,1150.0
1,393,1,I,50.0,-0.0,2050.0
1,393,2,J,100.0,-0.0,2150.0
1,393,3,J,80.0,-0.0,2230.0
1,393,4,J,110.0,-0.0,2340.0
1,393,5,H,50.0,-0.0,2390.0
1,393,6,U,100.0,-0.0,2490.0
1,393,7,I,40.0,-0.0,2530.0
1,393,8,U,120.0,-0.0,2650.0
1,393,9,H,60.0,-0.0,2710.0
1,393,10,J,120.0,-0.0,2830.0
1,393,11,U,80.0,-150.0,2760.0
1,393,12,U,90.0,-0.0,2850.0
1,393,13,I,45.0,-0.0,2895.0
1,393,14,J,90.0,-0.0,2985.0
1,393,15,H,40.0,-50.0,2975.0
1,393,16,J,100.0,-0.0,3075.0
1,393,17,H,55.0,-0.0,3130.0
1,393,18,I,45.0,-0.0,3175.0
1,393,19,U,110.0,-300.0,2985.0
1,393,20,J,90.0,-0.0,3075.0
1,393,21,H,55.0,-50.0,3080.0
1,393,22,I,55.0,-0.0,3135.0
1,393,23,U,100.0,-0.0,3235.0
1,393,24,J,120.0,-0.0,3355.0
1,393,25,I,60.0,-0.0,3415.0
1,393,26,U,80.0,-200.0,3295.0
1,393,27,J,110.0,-1250.0,2155.0
1,393,28,H,45.0,-0.0,2200.0
1,393,29,U,120.0,-0.0,2320.0
1,393,30,I,40.0,-0.0,2360.0
1,393,31,J,80.0,-0.0,2440.0
1,393,32,J,110.0,-0.0,2550.0
1,393,33,U,110.0,-250.0,2410.0
1,393,34,J,100.0,-0.0,2510.0
1,393,35,H,50.0,-50.0,2510.0
1,393,36,I,55.0,-0.0,2565.0
1,393,37,J,90.0,-0.0,2655.0
1,393,38,H,45.0,-0.0,2700.0
1,393,39,U,90.0,-350.0,2440.0
1,393,40,U,110.0,-0.0,2550.0
1,393,41,J,130.0,-1500.0,1180.0
1,393,42,J,120.0,-0.0,1300.0
1,393,43,I,50.0,-0.0,1350.0
1,393,44,U,130.0,-350.0,1130.0
1,393,45,J,130.0,-0.0,1260.0
1,393,46,H,60.0,-50.0,1270.0
1,393,47,I,60.0,-250.0,1080.0
1,393,48,J,110.0,-0.0,1190.0
1,393,49,U,90.0,-0.0,1280.0
1,393,50,U,100.0,-250.0,1130.0
1,393,51,J,90.0,-0.0,1220.0
1,393,52,H,40.0,-50.0,1210.0
1,393,53,U,120.0,-200.0,1130.0
1,393,54,I,55.0,-0.0,1185.0
1,393,55,J,100.0,-0.0,1285.0
1,393,56,I,40.0,-0.0,1325.0
1,393,57,J,120.0,-0.0,1445.0
1,393,58,U,110.0,-0.0,1555.0
1,393,59,I,60.0,-0.0,1615.0
1,393,60,H,55.0,-0.0,1670.0
1,393,61,U,90.0,-300.0,1460.0
1,393,62,I,40.0,-0.0,1500.0
1,393,63,H,55.0,-25.0,1530.0
1,393,64,J,120.0,-1750.0,-100.0
1,393,65,H,65.0,-75.0,-110.0
1,393,66,U,130.0,-150.0,-130.0
1,393,67,J,110.0,-0.0,-20.0
1,393,68,I,45.0,-0.0,25.0
1,393,69,H,45.0,-0.0,70.0
1,393,70,I,55.0,-0.0,125.0
1,393,71,U,120.0,-250.0,-5.0
1,393,72,H,70.0,-25.0,40.0
1,393,73,J,140.0,-0.0,180.0
1,393,74,U,100.0,-0.0,280.0
1,393,75,I,65.0,-0.0,345.0
1,393,76,J,130.0,-0.0,475.0
1,393,77,I,70.0,-0.0,545.0
1,393,78,U,120.0,-250.0,415.0
1,393,79,H,40.0,-0.0,455.0
1,393,80,U,140.0,-300.0,295.0
1,393,81,I,50.0,-0.0,345.0
1,393,82,H,50.0,-25.0,370.0
1,393,83,J,100.0,-0.0,470.0
1,393,84,I,70.0,-275.0,265.0
1,393,85,U,110.0,-0.0,375.0
1,393,86,J,110.0,-0.0,485.0
1,393,87,H,60.0,-75.0,470.0
1,393,88,I,60.0,-0.0,530.0
1,393,89,U,110.0,-350.0,290.0
1,393,90,U,100.0,-0.0,390.0
1,393,91,H,70.0,-0.0,460.0
1,393,92,J,120.0,-0.0,580.0
1,393,93,I,55.0,-0.0,635.0
1,393,94,J,120.0,-0.0,755.0
1,393,95,H,40.0,-50.0,745.0
1,393,96,I,65.0,-0.0,810.0
1,393,97,U,120.0,-200.0,730.0
1,393,98,H,60.0,-0.0,790.0
1,393,99,J,140.0,-0.0,930.0
1,393,100,I,80.0,-0.0,1010.0
1,394,1,R,100.0,-0.0,2100.0
1,394,2,V,50.0,-0.0,2150.0
1,394,3,N,100.0,-0.0,2250.0
1,394,4,R,80.0,-0.0,2330.0
1,394,5,L,50.0,-0.0,2380.0
1,394,6,N,120.0,-0.0,2500.0
1,394,7,R,110.0,-0.0,2610.0
1,394,8,V,60.0,-0.0,2670.0
1,394,9,N,80.0,-150.0,2600.0
1,394,10,R,120.0,-0.0,2720.0
1,394,11,V,40.0,-50.0,2710.0
1,394,12,R,90.0,-0.0,2800.0
1,394,13,R,100.0,-0.0,2900.0
1,394,14,V,55.0,-0.0,2955.0
1,394,15,L,40.0,-0.0,2995.0
1,394,16,N,90.0,-0.0,3085.0
1,394,17,R,90.0,-0.0,3175.0
1,394,18,V,55.0,-50.0,3180.0
1,394,19,R,120.0,-0.0,3300.0
1,394,20,V,45.0,-0.0,3345.0
1,394,21,N,110.0,-300.0,3155.0
1,394,22,L,45.0,-0.0,3200.0
1,394,23,R,110.0,-1250.0,2060.0
1,394,24,R,80.0,-0.0,2140.0
1,394,25,V,50.0,-50.0,2140.0
1,394,26,N,100.0,-0.0,2240.0
1,394,27,R,110.0,-0.0,2350.0
1,394,28,V,45.0,-0.0,2395.0
1,394,29,R,100.0,-0.0,2495.0
1,394,30,R,90.0,-0.0,2585.0
1,394,31,N,80.0,-200.0,2465.0
1,394,32,R,130.0,-1500.0,1095.0
1,394,33,R,120.0,-0.0,1215.0
1,394,34,N,120.0,-0.0,1335.0
1,394,35,R,130.0,-0.0,1465.0
1,394,36,V,60.0,-50.0,1475.0
1,394,37,N,110.0,-250.0,1335.0
1,394,38,N,90.0,-350.0,1075.0
1,394,39,R,110.0,-0.0,1185.0
1,394,40,N,110.0,-0.0,1295.0
1,394,41,N,130.0,-350.0,1075.0
1,394,42,R,90.0,-0.0,1165.0
1,394,43,N,90.0,-0.0,1255.0
1,394,44,N,100.0,-250.0,1105.0
1,394,45,R,100.0,-0.0,1205.0
1,394,46,R,120.0,-0.0,1325.0
1,394,47,R,120.0,-1750.0,-305.0
1,394,48,R,110.0,-0.0,-195.0
1,394,49,N,120.0,-200.0,-275.0
1,394,50,R,140.0,-0.0,-135.0
1,394,51,R,130.0,-0.0,-5.0
1,394,52,R,100.0,-0.0,95.0
1,394,53,R,110.0,-0.0,205.0
1,394,54,R,120.0,-0.0,325.0
1,394,55,R,120.0,-0.0,445.0
1,394,56,N,110.0,-0.0,555.0
1,394,57,R,140.0,-0.0,695.0
1,394,58,R,110.0,-0.0,805.0
1,394,59,R,130.0,-0.0,935.0
1,394,60,N,90.0,-300.0,725.0
1,394,61,R,140.0,-2000.0,-1135.0
1,394,62,L,45.0,-0.0,-1090.0
1,394,63,V,40.0,-50.0,-1100.0
1,394,64,R,120.0,-0.0,-980.0
1,394,65,R,110.0,-0.0,-870.0
1,394,66,R,130.0,-0.0,-740.0
1,394,67,N,130.0,-150.0,-760.0
1,394,68,R,150.0,-0.0,-610.0
1,394,69,R,110.0,-0.0,-500.0
1,394,70,R,150.0,-0.0,-350.0
1,394,71,R,120.0,-0.0,-230.0
1,394,72,R,140.0,-0.0,-90.0
1,394,73,R,140.0,-0.0,50.0
1,394,74,R,150.0,-0.0,200.0
1,394,75,R,130.0,-0.0,330.0
1,394,76,R,120.0,-0.0,450.0
1,394,77,R,140.0,-0.0,590.0
1,394,78,R,160.0,-2250.0,-1500.0
1,394,79,L,55.0,-0.0,-1445.0
1,394,80,V,55.0,-0.0,-1390.0
1,394,81,R,120.0,-0.0,-1270.0
1,394,82,R,160.0,-0.0,-1110.0
1,394,83,R,130.0,-0.0,-980.0
1,394,84,R,150.0,-0.0,-830.0
1,394,85,R,150.0,-0.0,-680.0
1,394,86,R,160.0,-0.0,-520.0
1,394,87,R,140.0,-0.0,-380.0
1,394,88,R,130.0,-0.0,-250.0
1,394,89,R,150.0,-0.0,-100.0
1,394,90,R,170.0,-0.0,70.0
1,394,91,R,130.0,-0.0,200.0
1,394,92,R,170.0,-2500.0,-2130.0
1,394,93,R,140.0,-0.0,-1990.0
1,394,94,R,160.0,-0.0,-1830.0
1,394,95,N,120.0,-250.0,-1960.0
1,394,96,N,100.0,-0.0,-1860.0
1,394,97,N,120.0,-250.0,-1990.0
1,394,98,N,140.0,-300.0,-2150.0
1,394,99,L,60.0,-0.0,-2090.0
1,394,100,L,40.0,-0.0,-2050.0
1,395,1,B,50.0,-0.0,2050.0
1,395,2,B,60.0,-0.0,2110.0
1,395,3,B,40.0,-50.0,2100.0
1,395,4,B,55.0,-0.0,2155.0
1,395,5,B,55.0,-50.0,2160.0
1,395,6,B,45.0,-0.0,2205.0
1,395,7,B,50.0,-50.0,2205.0
1,395,8,B,45.0,-0.0,2250.0
1,395,9,B,60.0,-50.0,2260.0
1,395,10,B,40.0,-50.0,2250.0
