experiment,session_id,trial_number,choice,won,loss,total
1,104,21,Y,100.0,-0.0,1900.0
1,104,22,Y,100.0,-0.0,2000.0
1,104,23,Y,100.0,-0.0,2100.0
1,104,24,Y,100.0,-0.0,2200.0
1,104,25,Y,100.0,-1250.0,1050.0
1,104,26,C,50.0,-0.0,1100.0
1,104,27,C,50.0,-0.0,1150.0
1,104,28,G,50.0,-0.0,1200.0
1,104,29,S,100.0,-150.0,1150.0
1,104,30,C,50.0,-0.0,1200.0
1,104,31,C,50.0,-0.0,1250.0
1,104,32,C,50.0,-50.0,1250.0
1,104,33,G,50.0,-0.0,1300.0
1,104,34,G,50.0,-0.0,1350.0
1,104,35,G,50.0,-250.0,1150.0
1,104,36,Y,100.0,-0.0,1250.0
1,104,37,Y,100.0,-0.0,1350.0
1,104,38,G,50.0,-0.0,1400.0
1,104,39,Y,100.0,-0.0,1500.0
1,104,40,G,50.0,-0.0,1550.0
1,104,41,S,100.0,-0.0,1650.0
1,104,42,S,100.0,-0.0,1750.0
1,104,43,S,100.0,-250.0,1600.0
1,104,44,G,50.0,-0.0,1650.0
1,104,45,G,50.0,-0.0,1700.0
1,104,46,Y,100.0,-0.0,1800.0
1,104,47,Y,100.0,-0.0,1900.0
1,104,48,C,50.0,-0.0,1950.0
1,104,49,C,50.0,-50.0,1950.0
1,104,50,G,50.0,-0.0,2000.0
1,104,51,G,50.0,-0.0,2050.0
1,104,52,G,50.0,-0.0,2100.0
1,104,53,G,50.0,-0.0,2150.0
1,104,54,S,100.0,-0.0,2250.0
1,104,55,S,100.0,-200.0,2150.0
1,104,56,G,50.0,-0.0,2200.0
1,104,57,G,50.0,-0.0,2250.0
1,104,58,G,50.0,-250.0,2050.0
1,104,59,Y,100.0,-1250.0,900.0
1,104,60,C,50.0,-50.0,900.0
1,104,61,G,50.0,-0.0,950.0
1,104,62,G,50.0,-0.0,1000.0
1,104,63,G,50.0,-0.0,1050.0
1,104,64,G,50.0,-0.0,1100.0
1,104,65,G,50.0,-0.0,1150.0
1,104,66,G,50.0,-0.0,1200.0
1,104,67,G,50.0,-0.0,1250.0
1,104,68,G,50.0,-250.0,1050.0
1,104,69,S,100.0,-300.0,850.0
1,104,70,C,50.0,-0.0,900.0
1,104,71,C,50.0,-50.0,900.0
1,104,72,C,50.0,-0.0,950.0
1,104,73,C,50.0,-0.0,1000.0
1,104,74,C,50.0,-50.0,1000.0
1,104,75,C,50.0,-0.0,1050.0
1,104,76,C,50.0,-0.0,1100.0
1,104,77,C,50.0,-50.0,1100.0
1,104,78,Y,100.0,-0.0,1200.0
1,104,79,Y,100.0,-0.0,1300.0
1,104,80,Y,100.0,-0.0,1400.0
1,104,81,Y,100.0,-0.0,1500.0
1,104,82,S,100.0,-0.0,1600.0
1,104,83,S,100.0,-0.0,1700.0
1,104,84,S,100.0,-0.0,1800.0
1,104,85,S,100.0,-200.0,1700.0
1,104,86,S,100.0,-0.0,1800.0
1,104,87,S,100.0,-0.0,1900.0
1,104,88,S,100.0,-350.0,1650.0
1,104,89,S,100.0,-150.0,1600.0
1,104,90,G,50.0,-0.0,1650.0
1,104,91,G,50.0,-0.0,1700.0
1,104,92,G,50.0,-0.0,1750.0
1,104,93,G,50.0,-0.0,1800.0
1,104,94,C,50.0,-50.0,1800.0
1,104,95,C,50.0,-50.0,1800.0
1,104,96,C,50.0,-0.0,1850.0
1,104,97,C,50.0,-50.0,1850.0
1,104,98,C,50.0,-50.0,1850.0
1,104,99,Y,100.0,-0.0,1950.0
1,104,100,Y,100.0,-0.0,2050.0
1,105,1,Z,100.0,-300.0,1800.0
1,105,2,S,50.0,-50.0,1800.0
1,105,3,O,100.0,-0.0,1900.0
1,105,4,O,100.0,-1250.0,750.0
1,105,5,K,50.0,-0.0,800.0
1,105,6,O,100.0,-0.0,900.0
1,105,7,K,50.0,-0.0,950.0
1,105,8,O,100.0,-0.0,1050.0
1,105,9,K,50.0,-0.0,1100.0
1,105,10,O,100.0,-0.0,1200.0
1,105,11,K,50.0,-0.0,1250.0
1,105,12,O,100.0,-0.0,1350.0
1,105,13,K,50.0,-0.0,1400.0
1,105,14,O,100.0,-0.0,1500.0
1,105,15,K,50.0,-0.0,1550.0
1,105,16,O,100.0,-0.0,1650.0
1,105,17,K,50.0,-250.0,1450.0
1,105,18,O,100.0,-0.0,1550.0
1,105,19,O,100.0,-0.0,1650.0
1,105,20,O,100.0,-1250.0,500.0
1,105,21,O,100.0,-0.0,600.0
1,105,22,O,100.0,-0.0,700.0
1,105,23,K,50.0,-0.0,750.0
1,105,24,O,100.0,-0.0,850.0
1,105,25,O,100.0,-0.0,950.0
1,105,26,S,50.0,-0.0,1000.0
1,105,27,K,50.0,-0.0,1050.0
1,105,28,Z,100.0,-250.0,900.0
1,105,29,S,50.0,-0.0,950.0
1,105,30,O,100.0,-0.0,1050.0
1,105,31,O,100.0,-0.0,1150.0
1,105,32,O,100.0,-0.0,1250.0
1,105,33,O,100.0,-0.0,1350.0
1,105,34,K,50.0,-0.0,1400.0
1,105,35,S,50.0,-0.0,1450.0
1,105,36,K,50.0,-0.0,1500.0
1,105,37,S,50.0,-50.0,1500.0
1,105,38,K,50.0,-0.0,1550.0
1,105,39,K,50.0,-250.0,1350.0
1,105,40,O,100.0,-0.0,1450.0
1,105,41,O,100.0,-0.0,1550.0
1,105,42,O,100.0,-0.0,1650.0
1,105,43,O,100.0,-0.0,1750.0
1,105,44,O,100.0,-0.0,1850.0
1,105,45,K,50.0,-0.0,1900.0
1,105,46,K,50.0,-0.0,1950.0
1,105,47,S,50.0,-0.0,2000.0
1,105,48,K,50.0,-0.0,2050.0
1,105,49,O,100.0,-0.0,2150.0
1,105,50,K,50.0,-0.0,2200.0
1,105,51,S,50.0,-0.0,2250.0
1,105,52,O,100.0,-0.0,2350.0
1,105,53,S,50.0,-50.0,2350.0
1,105,54,K,50.0,-0.0,2400.0
1,105,55,O,100.0,-0.0,2500.0
1,105,56,O,100.0,-0.0,2600.0
1,105,57,K,50.0,-0.0,2650.0
1,105,58,O,100.0,-1250.0,1500.0
1,105,59,K,50.0,-0.0,1550.0
1,105,60,O,100.0,-0.0,1650.0
1,105,61,O,100.0,-1250.0,500.0
1,105,62,S,50.0,-50.0,500.0
1,105,63,K,50.0,-0.0,550.0
1,105,64,K,50.0,-0.0,600.0
1,105,65,O,100.0,-0.0,700.0
1,105,66,O,100.0,-0.0,800.0
1,105,67,K,50.0,-0.0,850.0
1,105,68,K,50.0,-0.0,900.0
1,105,69,K,50.0,-0.0,950.0
1,105,70,K,50.0,-0.0,1000.0
1,105,71,K,50.0,-250.0,800.0
1,105,72,S,50.0,-50.0,800.0
1,105,73,O,100.0,-0.0,900.0
1,105,74,O,100.0,-0.0,1000.0
1,105,75,Z,100.0,-0.0,1100.0
1,105,76,Z,100.0,-0.0,1200.0
1,105,77,Z,100.0,-0.0,1300.0
1,105,78,K,50.0,-0.0,1350.0
1,105,79,S,50.0,-50.0,1350.0
1,105,80,O,100.0,-0.0,1450.0
1,105,81,Z,100.0,-0.0,1550.0
1,105,82,K,50.0,-0.0,1600.0
1,105,83,O,100.0,-0.0,1700.0
1,105,84,Z,100.0,-150.0,1650.0
1,105,85,K,50.0,-0.0,1700.0
1,105,86,S,50.0,-0.0,1750.0
1,105,87,O,100.0,-0.0,1850.0
1,105,88,K,50.0,-0.0,1900.0
1,105,89,O,100.0,-0.0,2000.0
1,105,90,K,50.0,-250.0,1800.0
1,105,91,S,50.0,-0.0,1850.0
1,105,92,O,100.0,-0.0,1950.0
1,105,93,Z,100.0,-0.0,2050.0
1,105,94,Z,100.0,-350.0,1800.0
1,105,95,K,50.0,-0.0,1850.0
1,105,96,S,50.0,-0.0,1900.0
1,105,97,O,100.0,-0.0,2000.0
1,105,98,K,50.0,-0.0,2050.0
1,105,99,O,100.0,-0.0,2150.0
1,105,100,S,50.0,-50.0,2150.0
1,106,1,L,50.0,-250.0,1800.0
1,106,2,B,100.0,-300.0,1600.0
1,106,3,A,100.0,-0.0,1700.0
1,106,4,G,50.0,-50.0,1700.0
1,106,5,A,100.0,-0.0,1800.0
1,106,6,A,100.0,-0.0,1900.0
1,106,7,A,100.0,-1250.0,750.0
1,106,8,L,50.0,-0.0,800.0
1,106,9,L,50.0,-0.0,850.0
1,106,10,L,50.0,-0.0,900.0
1,106,11,L,50.0,-0.0,950.0
1,106,12,L,50.0,-0.0,1000.0
1,106,13,L,50.0,-0.0,1050.0
1,106,14,L,50.0,-0.0,1100.0
1,106,15,L,50.0,-0.0,1150.0
1,106,16,L,50.0,-0.0,1200.0
1,106,17,G,50.0,-0.0,1250.0
1,106,18,B,100.0,-0.0,1350.0
1,106,19,B,100.0,-350.0,1100.0
1,106,20,L,50.0,-0.0,1150.0
1,106,21,L,50.0,-0.0,1200.0
1,106,22,G,50.0,-50.0,1200.0
1,106,23,L,50.0,-0.0,1250.0
1,106,24,L,50.0,-250.0,1050.0
1,106,25,A,100.0,-0.0,1150.0
1,106,26,A,100.0,-0.0,1250.0
1,106,27,A,100.0,-0.0,1350.0
1,106,28,L,50.0,-0.0,1400.0
1,106,29,L,50.0,-0.0,1450.0
1,106,30,L,50.0,-0.0,1500.0
1,106,31,G,50.0,-0.0,1550.0
1,106,32,G,50.0,-50.0,1550.0
1,106,33,L,50.0,-0.0,1600.0
1,106,34,L,50.0,-0.0,1650.0
1,106,35,L,50.0,-0.0,1700.0
1,106,36,B,100.0,-0.0,1800.0
1,106,37,B,100.0,-0.0,1900.0
1,106,38,A,100.0,-0.0,2000.0
1,106,39,A,100.0,-0.0,2100.0
1,106,40,A,100.0,-0.0,2200.0
1,106,41,A,100.0,-0.0,2300.0
1,106,42,L,50.0,-0.0,2350.0
1,106,43,L,50.0,-0.0,2400.0
1,106,44,L,50.0,-0.0,2450.0
1,106,45,L,50.0,-0.0,2500.0
1,106,46,L,50.0,-0.0,2550.0
1,106,47,G,50.0,-50.0,2550.0
1,106,48,L,50.0,-0.0,2600.0
1,106,49,L,50.0,-0.0,2650.0
1,106,50,L,50.0,-250.0,2450.0
1,106,51,A,100.0,-0.0,2550.0
1,106,52,A,100.0,-0.0,2650.0
1,106,53,L,50.0,-0.0,2700.0
1,106,54,L,50.0,-0.0,2750.0
1,106,55,L,50.0,-0.0,2800.0
1,106,56,L,50.0,-250.0,2600.0
1,106,57,A,100.0,-0.0,2700.0
1,106,58,A,100.0,-0.0,2800.0
1,106,59,B,100.0,-200.0,2700.0
1,106,60,A,100.0,-0.0,2800.0
1,106,61,A,100.0,-0.0,2900.0
1,106,62,L,50.0,-0.0,2950.0
1,106,63,L,50.0,-0.0,3000.0
1,106,64,L,50.0,-0.0,3050.0
1,106,65,A,100.0,-0.0,3150.0
1,106,66,A,100.0,-0.0,3250.0
1,106,67,A,100.0,-1250.0,2100.0
1,106,68,L,50.0,-0.0,2150.0
1,106,69,L,50.0,-0.0,2200.0
1,106,70,L,50.0,-0.0,2250.0
1,106,71,L,50.0,-0.0,2300.0
1,106,72,L,50.0,-0.0,2350.0
1,106,73,B,100.0,-250.0,2200.0
1,106,74,L,50.0,-0.0,2250.0
1,106,75,L,50.0,-0.0,2300.0
1,106,76,G,50.0,-50.0,2300.0
1,106,77,L,50.0,-0.0,2350.0
1,106,78,A,100.0,-0.0,2450.0
1,106,79,A,100.0,-0.0,2550.0
1,106,80,A,100.0,-0.0,2650.0
1,106,81,A,100.0,-0.0,2750.0
1,106,82,A,100.0,-0.0,2850.0
1,106,83,L,50.0,-0.0,2900.0
1,106,84,L,50.0,-0.0,2950.0
1,106,85,L,50.0,-0.0,3000.0
1,106,86,A,100.0,-1250.0,1850.0
1,106,87,L,50.0,-0.0,1900.0
1,106,88,A,100.0,-0.0,2000.0
1,106,89,A,100.0,-0.0,2100.0
1,106,90,A,100.0,-0.0,2200.0
1,106,91,A,100.0,-0.0,2300.0
1,106,92,A,100.0,-0.0,2400.0
1,106,93,A,100.0,-0.0,2500.0
1,106,94,L,50.0,-0.0,2550.0
1,106,95,L,50.0,-250.0,2350.0
1,106,96,A,100.0,-0.0,2450.0
1,106,97,A,100.0,-0.0,2550.0
1,106,98,A,100.0,-0.0,2650.0
1,106,99,L,50.0,-0.0,2700.0
1,106,100,A,100.0,-0.0,2800.0
1,107,1,W,100.0,-0.0,2100.0
1,107,2,M,50.0,-50.0,2100.0
1,107,3,R,100.0,-0.0,2200.0
1,107,4,R,100.0,-0.0,2300.0
1,107,5,K,50.0,-0.0,2350.0
1,107,6,K,50.0,-0.0,2400.0
1,107,7,K,50.0,-0.0,2450.0
1,107,8,K,50.0,-0.0,2500.0
1,107,9,K,50.0,-0.0,2550.0
1,107,10,K,50.0,-0.0,2600.0
1,107,11,R,100.0,-0.0,2700.0
1,107,12,K,50.0,-0.0,2750.0
1,107,13,R,100.0,-0.0,2850.0
1,107,14,R,100.0,-0.0,2950.0
1,107,15,M,50.0,-50.0,2950.0
1,107,16,W,100.0,-200.0,2850.0
1,107,17,R,100.0,-0.0,2950.0
1,107,18,R,100.0,-0.0,3050.0
1,107,19,R,100.0,-1250.0,1900.0
1,107,20,R,100.0,-0.0,2000.0
1,107,21,R,100.0,-0.0,2100.0
1,107,22,R,100.0,-1250.0,950.0
1,107,23,W,100.0,-250.0,800.0
1,107,24,K,50.0,-0.0,850.0
1,107,25,K,50.0,-250.0,650.0
1,107,26,W,100.0,-0.0,750.0
1,107,27,W,100.0,-0.0,850.0
1,107,28,W,100.0,-0.0,950.0
1,107,29,M,50.0,-50.0,950.0
1,107,30,R,100.0,-0.0,1050.0
1,107,31,W,100.0,-300.0,850.0
1,107,32,R,100.0,-0.0,950.0
1,107,33,K,50.0,-0.0,1000.0
1,107,34,R,100.0,-0.0,1100.0
1,107,35,K,50.0,-0.0,1150.0
1,107,36,R,100.0,-0.0,1250.0
1,107,37,K,50.0,-0.0,1300.0
1,107,38,R,100.0,-0.0,1400.0
1,107,39,K,50.0,-250.0,1200.0
1,107,40,W,100.0,-150.0,1150.0
1,107,41,M,50.0,-0.0,1200.0
1,107,42,R,100.0,-0.0,1300.0
1,107,43,K,50.0,-0.0,1350.0
1,107,44,M,50.0,-0.0,1400.0
1,107,45,K,50.0,-0.0,1450.0
1,107,46,R,100.0,-0.0,1550.0
1,107,47,M,50.0,-50.0,1550.0
1,107,48,M,50.0,-0.0,1600.0
1,107,49,M,50.0,-0.0,1650.0
1,107,50,K,50.0,-0.0,1700.0
1,107,51,K,50.0,-0.0,1750.0
1,107,52,W,100.0,-350.0,1500.0
1,107,53,W,100.0,-0.0,1600.0
1,107,54,W,100.0,-0.0,1700.0
1,107,55,W,100.0,-150.0,1650.0
1,107,56,R,100.0,-0.0,1750.0
1,107,57,R,100.0,-0.0,1850.0
1,107,58,R,100.0,-1250.0,700.0
1,107,59,M,50.0,-50.0,700.0
1,107,60,M,50.0,-0.0,750.0
1,107,61,M,50.0,-0.0,800.0
1,107,62,M,50.0,-50.0,800.0
1,107,63,M,50.0,-50.0,800.0
1,107,64,M,50.0,-0.0,850.0
1,107,65,M,50.0,-50.0,850.0
1,107,66,M,50.0,-0.0,900.0
1,107,67,K,50.0,-0.0,950.0
1,107,68,K,50.0,-0.0,1000.0
1,107,69,K,50.0,-0.0,1050.0
1,107,70,W,100.0,-200.0,950.0
1,107,71,W,100.0,-0.0,1050.0
1,107,72,W,100.0,-0.0,1150.0
1,107,73,W,100.0,-0.0,1250.0
1,107,74,W,100.0,-350.0,1000.0
1,107,75,W,100.0,-300.0,800.0
1,107,76,W,100.0,-0.0,900.0
1,107,77,W,100.0,-250.0,750.0
1,107,78,W,100.0,-350.0,500.0
1,107,79,R,100.0,-0.0,600.0
1,107,80,R,100.0,-0.0,700.0
1,107,81,R,100.0,-0.0,800.0
1,107,82,R,100.0,-0.0,900.0
1,107,83,M,50.0,-50.0,900.0
1,107,84,M,50.0,-50.0,900.0
1,107,85,M,50.0,-0.0,950.0
1,107,86,M,50.0,-0.0,1000.0
1,107,87,M,50.0,-50.0,1000.0
1,107,88,K,50.0,-0.0,1050.0
1,107,89,K,50.0,-0.0,1100.0
1,107,90,W,100.0,-0.0,1200.0
1,107,91,W,100.0,-250.0,1050.0
1,107,92,K,50.0,-0.0,1100.0
1,107,93,K,50.0,-0.0,1150.0
1,107,94,R,100.0,-0.0,1250.0
1,107,95,R,100.0,-0.0,1350.0
1,107,96,W,100.0,-0.0,1450.0
1,107,97,R,100.0,-0.0,1550.0
1,107,98,K,50.0,-0.0,1600.0
1,107,99,K,50.0,-0.0,1650.0
1,107,100,K,50.0,-0.0,1700.0
1,108,1,J,50.0,-50.0,2000.0
1,108,2,Q,100.0,-0.0,2100.0
1,108,3,U,50.0,-0.0,2150.0
1,108,4,W,100.0,-0.0,2250.0
1,108,5,J,50.0,-0.0,2300.0
1,108,6,Q,100.0,-0.0,2400.0
1,108,7,U,50.0,-0.0,2450.0
1,108,8,W,100.0,-0.0,2550.0
1,108,9,Q,100.0,-150.0,2500.0
1,108,10,J,50.0,-0.0,2550.0
1,108,11,U,50.0,-250.0,2350.0
1,108,12,W,100.0,-0.0,2450.0
1,108,13,J,50.0,-0.0,2500.0
1,108,14,Q,100.0,-300.0,2300.0
1,108,15,U,50.0,-0.0,2350.0
1,108,16,W,100.0,-0.0,2450.0
1,108,17,J,50.0,-50.0,2450.0
1,108,18,Q,100.0,-200.0,2350.0
1,108,19,U,50.0,-0.0,2400.0
1,108,20,W,100.0,-0.0,2500.0
1,108,21,W,100.0,-1250.0,1350.0
1,108,22,J,50.0,-0.0,1400.0
1,108,23,Q,100.0,-0.0,1500.0
1,108,24,U,50.0,-0.0,1550.0
1,108,25,W,100.0,-0.0,1650.0
1,108,26,J,50.0,-50.0,1650.0
1,108,27,Q,100.0,-0.0,1750.0
1,108,28,U,50.0,-0.0,1800.0
1,108,29,W,100.0,-0.0,1900.0
1,108,30,J,50.0,-50.0,1900.0
1,108,31,J,50.0,-0.0,1950.0
1,108,32,J,50.0,-50.0,1950.0
1,108,33,J,50.0,-50.0,1950.0
1,108,34,J,50.0,-0.0,2000.0
1,108,35,Q,100.0,-350.0,1750.0
1,108,36,Q,100.0,-0.0,1850.0
1,108,37,Q,100.0,-250.0,1700.0
1,108,38,Q,100.0,-350.0,1450.0
1,108,39,Q,100.0,-150.0,1400.0
1,108,40,J,50.0,-0.0,1450.0
1,108,41,Q,100.0,-200.0,1350.0
1,108,42,U,50.0,-0.0,1400.0
1,108,43,U,50.0,-0.0,1450.0
1,108,44,U,50.0,-0.0,1500.0
1,108,45,U,50.0,-0.0,1550.0
1,108,46,J,50.0,-0.0,1600.0
1,108,47,U,50.0,-0.0,1650.0
1,108,48,U,50.0,-250.0,1450.0
1,108,49,J,50.0,-50.0,1450.0
1,108,50,J,50.0,-50.0,1450.0
1,108,51,J,50.0,-0.0,1500.0
1,108,52,J,50.0,-50.0,1500.0
1,108,53,J,50.0,-50.0,1500.0
1,108,54,J,50.0,-0.0,1550.0
1,108,55,J,50.0,-0.0,1600.0
1,108,56,J,50.0,-50.0,1600.0
1,108,57,J,50.0,-0.0,1650.0
1,108,58,J,50.0,-50.0,1650.0
1,108,59,J,50.0,-50.0,1650.0
1,108,60,U,50.0,-0.0,1700.0
1,108,61,J,50.0,-50.0,1700.0
1,108,62,U,50.0,-0.0,1750.0
1,108,63,J,50.0,-0.0,1800.0
1,108,64,U,50.0,-0.0,1850.0
1,108,65,J,50.0,-0.0,1900.0
1,108,66,U,50.0,-0.0,1950.0
1,108,67,J,50.0,-0.0,2000.0
1,108,68,U,50.0,-0.0,2050.0
1,108,69,J,50.0,-50.0,2050.0
1,108,70,U,50.0,-0.0,2100.0
1,108,71,J,50.0,-50.0,2100.0
1,108,72,U,50.0,-0.0,2150.0
1,108,73,U,50.0,-0.0,2200.0
1,108,74,U,50.0,-0.0,2250.0
1,108,75,U,50.0,-0.0,2300.0
1,108,76,U,50.0,-0.0,2350.0
1,108,77,U,50.0,-250.0,2150.0
1,108,78,U,50.0,-0.0,2200.0
1,108,79,U,50.0,-0.0,2250.0
1,108,80,U,50.0,-0.0,2300.0
1,108,81,U,50.0,-0.0,2350.0
1,108,82,U,50.0,-0.0,2400.0
1,108,83,J,50.0,-0.0,2450.0
1,108,84,U,50.0,-0.0,2500.0
1,108,85,U,50.0,-0.0,2550.0
1,108,86,U,50.0,-0.0,2600.0
1,108,87,U,50.0,-0.0,2650.0
1,108,88,J,50.0,-50.0,2650.0
1,108,89,U,50.0,-0.0,2700.0
1,108,90,U,50.0,-250.0,2500.0
1,108,91,U,50.0,-0.0,2550.0
1,108,92,U,50.0,-0.0,2600.0
1,108,93,U,50.0,-0.0,2650.0
1,108,94,U,50.0,-0.0,2700.0
1,108,95,U,50.0,-0.0,2750.0
1,108,96,J,50.0,-50.0,2750.0
1,108,97,U,50.0,-0.0,2800.0
1,108,98,U,50.0,-0.0,2850.0
1,108,99,U,50.0,-250.0,2650.0
1,108,100,U,50.0,-0.0,2700.0
1,109,1,D,100.0,-200.0,1900.0
1,109,2,D,100.0,-0.0,2000.0
1,109,3,H,50.0,-0.0,2050.0
1,109,4,H,50.0,-50.0,2050.0
1,109,5,B,50.0,-250.0,1850.0
1,109,6,D,100.0,-300.0,1650.0
1,109,7,D,100.0,-150.0,1600.0
1,109,8,D,100.0,-0.0,1700.0
1,109,9,D,100.0,-0.0,1800.0
1,109,10,H,50.0,-50.0,1800.0
1,109,11,H,50.0,-50.0,1800.0
1,109,12,H,50.0,-50.0,1800.0
1,109,13,H,50.0,-0.0,1850.0
1,109,14,H,50.0,-50.0,1850.0
1,109,15,H,50.0,-0.0,1900.0
1,109,16,D,100.0,-0.0,2000.0
1,109,17,B,50.0,-0.0,2050.0
1,109,18,Z,100.0,-0.0,2150.0
1,109,19,H,50.0,-0.0,2200.0
1,109,20,D,100.0,-250.0,2050.0
1,109,21,B,50.0,-0.0,2100.0
1,109,22,B,50.0,-0.0,2150.0
1,109,23,B,50.0,-0.0,2200.0
1,109,24,B,50.0,-0.0,2250.0
1,109,25,B,50.0,-0.0,2300.0
1,109,26,B,50.0,-0.0,2350.0
1,109,27,B,50.0,-0.0,2400.0
1,109,28,B,50.0,-0.0,2450.0
1,109,29,D,100.0,-0.0,2550.0
1,109,30,B,50.0,-0.0,2600.0
1,109,31,Z,100.0,-0.0,2700.0
1,109,32,Z,100.0,-0.0,2800.0
1,109,33,Z,100.0,-0.0,2900.0
1,109,34,Z,100.0,-0.0,3000.0
1,109,35,Z,100.0,-1250.0,1850.0
1,109,36,Z,100.0,-0.0,1950.0
1,109,37,Z,100.0,-0.0,2050.0
1,109,38,Z,100.0,-0.0,2150.0
1,109,39,Z,100.0,-0.0,2250.0
1,109,40,B,50.0,-0.0,2300.0
1,109,41,B,50.0,-0.0,2350.0
1,109,42,H,50.0,-0.0,2400.0
1,109,43,B,50.0,-0.0,2450.0
1,109,44,Z,100.0,-0.0,2550.0
1,109,45,Z,100.0,-0.0,2650.0
1,109,46,B,50.0,-0.0,2700.0
1,109,47,B,50.0,-0.0,2750.0
1,109,48,D,100.0,-350.0,2500.0
1,109,49,D,100.0,-150.0,2450.0
1,109,50,H,50.0,-0.0,2500.0
1,109,51,B,50.0,-0.0,2550.0
1,109,52,B,50.0,-0.0,2600.0
1,109,53,B,50.0,-0.0,2650.0
1,109,54,B,50.0,-250.0,2450.0
1,109,55,Z,100.0,-0.0,2550.0
1,109,56,Z,100.0,-1250.0,1400.0
1,109,57,B,50.0,-0.0,1450.0
1,109,58,B,50.0,-0.0,1500.0
1,109,59,B,50.0,-0.0,1550.0
1,109,60,B,50.0,-0.0,1600.0
1,109,61,Z,100.0,-0.0,1700.0
1,109,62,Z,100.0,-0.0,1800.0
1,109,63,Z,100.0,-0.0,1900.0
1,109,64,Z,100.0,-0.0,2000.0
1,109,65,B,50.0,-0.0,2050.0
1,109,66,B,50.0,-0.0,2100.0
1,109,67,H,50.0,-50.0,2100.0
1,109,68,H,50.0,-50.0,2100.0
1,109,69,H,50.0,-50.0,2100.0
1,109,70,B,50.0,-250.0,1900.0
1,109,71,H,50.0,-0.0,1950.0
1,109,72,H,50.0,-0.0,2000.0
1,109,73,B,50.0,-0.0,2050.0
1,109,74,B,50.0,-0.0,2100.0
1,109,75,B,50.0,-0.0,2150.0
1,109,76,B,50.0,-0.0,2200.0
1,109,77,B,50.0,-0.0,2250.0
1,109,78,B,50.0,-0.0,2300.0
1,109,79,H,50.0,-50.0,2300.0
1,109,80,B,50.0,-250.0,2100.0
1,109,81,D,100.0,-0.0,2200.0
1,109,82,H,50.0,-0.0,2250.0
1,109,83,Z,100.0,-0.0,2350.0
1,109,84,B,50.0,-0.0,2400.0
1,109,85,B,50.0,-0.0,2450.0
1,109,86,B,50.0,-0.0,2500.0
1,109,87,H,50.0,-50.0,2500.0
1,109,88,H,50.0,-0.0,2550.0
1,109,89,B,50.0,-0.0,2600.0
1,109,90,B,50.0,-0.0,2650.0
1,109,91,B,50.0,-0.0,2700.0
1,109,92,B,50.0,-0.0,2750.0
1,109,93,B,50.0,-0.0,2800.0
1,109,94,B,50.0,-250.0,2600.0
1,109,95,H,50.0,-0.0,2650.0
1,109,96,B,50.0,-0.0,2700.0
1,109,97,B,50.0,-0.0,2750.0
1,109,98,B,50.0,-0.0,2800.0
1,109,99,B,50.0,-0.0,2850.0
1,109,100,B,50.0,-0.0,2900.0
1,110,1,R,100.0,-0.0,2100.0
1,110,2,R,100.0,-0.0,2200.0
1,110,3,R,100.0,-0.0,2300.0
1,110,4,R,100.0,-0.0,2400.0
1,110,5,R,100.0,-0.0,2500.0
1,110,6,R,100.0,-0.0,2600.0
1,110,7,R,100.0,-0.0,2700.0
1,110,8,R,100.0,-1250.0,1550.0
1,110,9,W,50.0,-0.0,1600.0
1,110,10,W,50.0,-0.0,1650.0
1,110,11,W,50.0,-0.0,1700.0
1,110,12,W,50.0,-0.0,1750.0
1,110,13,W,50.0,-0.0,1800.0
1,110,14,W,50.0,-0.0,1850.0
1,110,15,W,50.0,-0.0,1900.0
1,110,16,W,50.0,-0.0,1950.0
1,110,17,C,100.0,-250.0,1800.0
1,110,18,W,50.0,-250.0,1600.0
1,110,19,Z,50.0,-50.0,1600.0
1,110,20,R,100.0,-0.0,1700.0
1,110,21,R,100.0,-0.0,1800.0
1,110,22,R,100.0,-0.0,1900.0
1,110,23,R,100.0,-0.0,2000.0
1,110,24,R,100.0,-1250.0,850.0
1,110,25,W,50.0,-0.0,900.0
1,110,26,W,50.0,-0.0,950.0
1,110,27,W,50.0,-0.0,1000.0
1,110,28,W,50.0,-0.0,1050.0
1,110,29,W,50.0,-0.0,1100.0
1,110,30,W,50.0,-0.0,1150.0
1,110,31,W,50.0,-0.0,1200.0
1,110,32,W,50.0,-0.0,1250.0
1,110,33,W,50.0,-250.0,1050.0
1,110,34,Z,50.0,-50.0,1050.0
1,110,35,Z,50.0,-0.0,1100.0
1,110,36,Z,50.0,-0.0,1150.0
1,110,37,Z,50.0,-0.0,1200.0
1,110,38,Z,50.0,-50.0,1200.0
1,110,39,Z,50.0,-50.0,1200.0
1,110,40,C,100.0,-300.0,1000.0
1,110,41,R,100.0,-0.0,1100.0
1,110,42,R,100.0,-0.0,1200.0
1,110,43,R,100.0,-0.0,1300.0
1,110,44,R,100.0,-0.0,1400.0
1,110,45,R,100.0,-0.0,1500.0
1,110,46,R,100.0,-0.0,1600.0
1,110,47,R,100.0,-0.0,1700.0
1,110,48,R,100.0,-0.0,1800.0
1,110,49,W,50.0,-0.0,1850.0
1,110,50,W,50.0,-0.0,1900.0
1,110,51,W,50.0,-250.0,1700.0
1,110,52,R,100.0,-0.0,1800.0
1,110,53,R,100.0,-0.0,1900.0
1,110,54,R,100.0,-0.0,2000.0
